time_day,enzyme_total,substrate_initial,substrate_conc,enzyme_active,instantaneous_rate
21.686746987951807,1.0,5.0,3.8272202429202444,0.9979628702051337,0.07035986253799456
21.80722891566265,1.0,5.0,3.818727535801545,0.9980318019161344,0.07045912306197893
21.927710843373493,1.0,5.0,3.810223063385437,0.9980984011391447,0.07055858957190929
22.048192771084338,1.0,5.0,3.8017068158386973,0.9981627468001065,0.07065826874213797
22.16867469879518,1.0,5.0,3.7931787819180074,0.9982249151542926,0.07075816710691195
22.289156626506024,1.0,5.0,3.7846389489699526,0.9982849798766752,0.07085829106594597
22.40963855421687,1.0,5.0,3.7760873029310242,0.998343012149238,0.07095864688981833
22.53012048192771,1.0,5.0,3.767523828327617,0.9983990807453325,0.07105924072519611
22.650602409638555,1.0,5.0,3.75894850827603,0.9984532521111809,0.0711600785998948
22.771084337349397,1.0,5.0,3.7503613244824674,0.9985055904446202,0.07126116642777831
22.89156626506024,1.0,5.0,3.741762257243038,0.9985561577711831,0.07136251001350413
23.012048192771083,1.0,5.0,3.733151285443755,0.9986050140176032,0.0714641150571193
23.132530120481928,1.0,5.0,3.7245283865605354,0.9986522170828329,0.0715659871585115
23.253012048192772,1.0,5.0,3.715893536659202,0.9986978229066601,0.07166813182172072
23.373493975903614,1.0,5.0,3.7072467103954807,0.9987418855360007,0.07177055445911547
23.49397590361446,1.0,5.0,3.6985878810150026,0.9987844571889493,0.07187326039543827
23.6144578313253,1.0,5.0,3.6899170203533043,0.9988255883166621,0.07197625487172492
23.734939759036145,1.0,5.0,3.6812340988358248,0.9988653276631464,0.07207954304910108
23.855421686746986,1.0,5.0,3.672539085477909,0.998903722323026,0.07218313001246093
23.97590361445783,1.0,5.0,3.6638319478848063,0.9989408177973528,0.07228702077403115
24.096385542168676,1.0,5.0,3.6551126522516704,0.9989766580475292,0.07239122027682429
24.216867469879517,1.0,5.0,3.64638116336356,0.9990112855474069,0.07249573339798505
24.337349397590362,1.0,5.0,3.6376374445954367,0.9990447413336215,0.07260056495203299
24.457831325301203,1.0,5.0,3.6288814579121684,0.9990770650542248,0.07270571969400486
24.57831325301205,1.0,5.0,3.6201131638685267,0.999108295015671,0.07281120232250005
24.698795180722893,1.0,5.0,3.611332521609188,0.9991384682282137,0.07291701748263214
24.819277108433734,1.0,5.0,3.602539488868733,0.999167620449766,0.07302316976888974
24.93975903614458,1.0,5.0,3.593734021971647,0.9991957862282767,0.07312966372790901
25.06024096385542,1.0,5.0,3.5849160758323197,0.9992229989426726,0.0732365038611615
25.180722891566266,1.0,5.0,3.576085603955045,0.999249290842416,0.07334369462755942
25.301204819277107,1.0,5.0,3.567242558434023,0.9992746930857226,0.0734512404459811
25.42168674698795,1.0,5.0,3.558386889953356,0.9992992357764867,0.07355914569771918
25.542168674698797,1.0,5.0,3.549518547787052,0.9993229479999575,0.07366741472885412
25.662650602409638,1.0,5.0,3.540637479799024,0.9993458578572071,0.07377605185255508
25.783132530120483,1.0,5.0,3.5317436324430878,0.9993679924984332,0.07388506135131062
25.903614457831324,1.0,5.0,3.522836950762966,0.9993893781551342,0.07399444747909151
26.02409638554217,1.0,5.0,3.5139173783922835,0.9994100401711957,0.07410421446344737
26.14457831325301,1.0,5.0,3.5049848575545717,0.9994300030329258,0.0742143665075395
26.265060240963855,1.0,5.0,3.4960393290632643,0.999449290398073,0.07432490779211179
26.3855421686747,1.0,5.0,3.4870807323217017,0.9994679251238626,0.07443584247740141
26.50602409638554,1.0,5.0,3.478109005323128,0.9994859292940854,0.07454717470499131
26.626506024096386,1.0,5.0,3.4691240846506917,0.9995033242452678,0.07465890859960594
26.746987951807228,1.0,5.0,3.460125905477445,0.9995201305919584,0.07477104827085232
26.867469879518072,1.0,5.0,3.451114401566346,0.9995363682511574,0.07488359781490742
26.987951807228917,1.0,5.0,3.442089505270257,0.9995520564659205,0.07499656131615413
27.10843373493976,1.0,5.0,3.4330511475319443,0.9995672138281629,0.07510994284876651
27.228915662650603,1.0,5.0,3.4239992578840788,0.9995818583006936,0.07522374647824648
27.349397590361445,1.0,5.0,3.414933764449237,0.9995960072385013,0.07533797626291248
27.46987951807229,1.0,5.0,3.405854593939897,0.9996096774093232,0.07545263625534233
27.59036144578313,1.0,5.0,3.396761671658445,0.9996228850135148,0.07556773050377048
27.710843373493976,1.0,5.0,3.38765492149717,0.9996356457032499,0.0756832630534418
27.83132530120482,1.0,5.0,3.3785342659382653,0.9996479746010691,0.07579923794792234
27.951807228915662,1.0,5.0,3.3693996260538297,0.9996598863178018,0.07591565923036837
28.072289156626507,1.0,5.0,3.360250921505865,0.9996713949698807,0.07603253094475497
28.19277108433735,1.0,5.0,3.351088070546279,0.9996825141960717,0.07614985713706444
28.313253012048193,1.0,5.0,3.341910990016883,0.9996932571736367,0.07626764185643622
28.433734939759034,1.0,5.0,3.332719595349394,0.9997036366339497,0.07638588915627875
28.55421686746988,1.0,5.0,3.323513800565432,0.9997136648775851,0.07650460309534415
28.674698795180724,1.0,5.0,3.3142935182765223,0.9997233537888942,0.07662378773876642
28.795180722891565,1.0,5.0,3.3050586596840947,0.99973271485009,0.07674344715906412
28.91566265060241,1.0,5.0,3.2958091345794838,0.9997417591548539,0.07686358543710796
29.03614457831325,1.0,5.0,3.286544851343929,0.9997504974214833,0.07698420666305399
29.156626506024097,1.0,5.0,3.277265716948572,0.9997589400055933,0.0771053149372431
29.277108433734938,1.0,5.0,3.2679716369544614,0.9997670969123894,0.0772269143710671
29.397590361445783,1.0,5.0,3.2586625155125497,0.9997749778085241,0.07734900908780211
29.518072289156628,1.0,5.0,3.249338255363694,0.9997825920335532,0.0774716032234097
29.63855421686747,1.0,5.0,3.2399987578386553,0.9997899486110036,0.07759470092730593
29.759036144578314,1.0,5.0,3.2306439228580994,0.9997970562590671,0.07771830636309897
29.879518072289155,1.0,5.0,3.2212736489325975,0.9998039234009324,0.07784242370929544
30.0,1.0,5.0,3.2118878331626233,0.9998105581747672,0.07796705715997566
0.0,2.0,1.0,1.0,0.0,0.0
0.12048192771084337,2.0,1.0,0.9995444179394515,0.06767532552360689,0.007519589005457758
0.24096385542168675,2.0,1.0,0.9981983343813094,0.13306067620485096,0.014785354044295847
0.3614457831325301,2.0,1.0,0.9959916831267653,0.19623353944018063,0.021806419538708075
0.4819277108433735,2.0,1.0,0.9929533184060939,0.25726878063365577,0.02859148323973411
0.6024096385542168,2.0,1.0,0.9891111863484977,0.3162387319190407,0.03514880611693703
0.7228915662650602,2.0,1.0,0.9844923249821069,0.3732132778797508,0.041486206683400015
0.8433734939759037,2.0,1.0,0.9791228642339803,0.4282599383682355,0.04761105854977457
0.963855421686747,2.0,1.0,0.973028025930104,0.48144394852294736,0.05353029022655381
1.0843373493975903,2.0,1.0,0.9662321237953924,0.5328283360777237,0.05925038637066572
1.2048192771084336,2.0,1.0,0.9587642487911772,0.5824739960551999,0.0647773856495372
1.3253012048192772,2.0,1.0,0.9506565703637724,0.6304397629327709,0.07011689076391302
1.4457831325301205,2.0,1.0,0.9419262950537011,0.6767824803666276,0.07527408449490912
1.5662650602409638,2.0,1.0,0.93259036813838,0.7215570685564916,0.08025371450201377
1.6867469879518073,2.0,1.0,0.9226659884024838,0.7648165893308887,0.08506009249831124
1.8072289156626506,2.0,1.0,0.9121706081379458,0.8066123090300843,0.0896970936671431
1.927710843373494,2.0,1.0,0.9011219331439572,0.8469937592612116,0.0941681557753657
2.0481927710843375,2.0,1.0,0.8895379227269674,0.8860087955975855,0.09847627792757137
2.1686746987951806,2.0,1.0,0.8774367897006845,0.9237036542917696,0.10262401892973211
2.289156626506024,2.0,1.0,0.8648370003860744,0.9601230070696063,0.10661349525403323
2.4096385542168672,2.0,1.0,0.8517572746113614,0.9953100140701432,0.11044637861981739
2.5301204819277108,2.0,1.0,0.8382165857120283,1.0293063749941989,0.11412389322914315
2.6506024096385543,2.0,1.0,0.8242341605308157,1.0621523785221778,0.11764681272003485
2.7710843373493974,2.0,1.0,0.8098294794177228,1.0938869500597037,0.1210154569266051
2.891566265060241,2.0,1.0,0.7950222762300069,1.1245476978676527,0.12422968856339628
3.0120481927710845,2.0,1.0,0.7798325383321836,1.1541709576312515,0.12728890998203696
3.1325301204819276,2.0,1.0,0.7642805065960268,1.1827918355210645,0.13019206018215954
3.253012048192771,2.0,1.0,0.7483866754005685,1.210444249796895,0.13293761229598672
3.3734939759036147,2.0,1.0,0.7321717926320991,1.2371609710039106,0.1355235718075664
3.4939759036144578,2.0,1.0,0.7156568596841671,1.262973660808622,0.13794747581379416
3.6144578313253013,2.0,1.0,0.6988631314575797,1.2879129095207462,0.14020639368555982
3.7349397590361444,2.0,1.0,0.6818121163604016,1.3120082723454172,0.14229692954397935
3.855421686746988,2.0,1.0,0.6645255763079564,1.3352883044087034,0.1442152270290528
3.9759036144578315,2.0,1.0,0.6470255267228255,1.3577805945979484,0.14595697690642917
4.096385542168675,2.0,1.0,0.6293342365348489,1.379511798257029,0.14751742813232505
4.216867469879518,2.0,1.0,0.6114742281811248,1.4005076687752855,0.14889140307690074
4.337349397590361,2.0,1.0,0.5934682776060095,1.4207930881075548,0.15007331769213642
4.457831325301205,2.0,1.0,0.5753394142611175,1.4403920962614771,0.1510572075007322
4.578313253012048,2.0,1.0,0.5571109211053218,1.4593279197870208,0.15183676037659866
4.698795180722891,2.0,1.0,0.5388063346047536,1.4776229993019905,0.1524053571833841
4.8192771084337345,2.0,1.0,0.5204494447328021,1.4952990160861321,0.1527561214328131
4.9397590361445785,2.0,1.0,0.5020642949701148,1.51237691777536,0.15288197921618646
5.0602409638554215,2.0,1.0,0.483675182304598,1.5288769431865485,0.15277573074604286
5.180722891566265,2.0,1.0,0.4653066572314155,1.544818646302312,0.15243013491540924
5.301204819277109,2.0,1.0,0.44698352375299,1.5602209194441956,0.1518380083326492
5.421686746987952,2.0,1.0,0.4287305762215577,1.575102015661739,0.15099230596262186
5.542168674698795,2.0,1.0,0.41058224716825276,1.589479570363947,0.1498876086394037
5.662650602409639,2.0,1.0,0.392578494045182,1.6033706222188027,0.14852021318334313
5.783132530120482,2.0,1.0,0.3747576003063274,1.6167916333455867,0.14688751593339863
5.903614457831325,2.0,1.0,0.3571561442799644,1.6297585088239401,0.1449881858275927
6.024096385542169,2.0,1.0,0.3398089991686627,1.6422866155427829,0.14282234343577638
6.144578313253012,2.0,1.0,0.3227493330492863,1.6543908004114296,0.1403917390965107
6.265060240963855,2.0,1.0,0.30600860887299325,1.6660854079544845,0.13769992649770652
6.385542168674699,2.0,1.0,0.28961658446523525,1.677384297311366,0.13475242751744576
6.506024096385542,2.0,1.0,0.2736013125257588,1.688300858660606,0.13155688366094487
6.626506024096385,2.0,1.0,0.25798914062860395,1.6988480290883923,0.12812318902109204
6.746987951807229,2.0,1.0,0.24280471122210495,1.7090383079201517,0.12446359938562326
6.867469879518072,2.0,1.0,0.22807096162889048,1.7188837715333534,0.1205928119478468
6.9879518072289155,2.0,1.0,0.21380912404588287,1.7283960876690778,0.11652801008408047
7.108433734939759,2.0,1.0,0.20003872554429877,1.737586529259318,0.11228886787184728
7.228915662650603,2.0,1.0,0.18677758806964878,1.7464659877863955,0.10789750946609307
7.349397590361446,2.0,1.0,0.17404182844173793,1.7550449861903266,0.10337841914666941
7.469879518072289,2.0,1.0,0.16184585835466486,1.763333691339431,0.09875829880929522
7.590361445783133,2.0,1.0,0.1502023843768227,1.7713419260789685,0.09406587089146383
7.710843373493976,2.0,1.0,0.13912240795089853,1.7790791808720718,0.08933162618629233
7.831325301204819,2.0,1.0,0.12861522539387354,1.7865546250467839,0.08458751766622032
7.951807228915663,2.0,1.0,0.11868842789702283,1.7937771176625177,0.0798666032623461
8.072289156626505,2.0,1.0,0.1093439484530226,1.8007552180088204,0.07520049649830113
8.19277108433735,2.0,1.0,0.10055689564558777,1.807497195748887,0.07060653149132426
8.313253012048193,2.0,1.0,0.09231412627200695,1.8140110407198378,0.06610722425837921
8.433734939759036,2.0,1.0,0.08460417614728565,1.8203044724013786,0.061725253561971435
8.55421686746988,2.0,1.0,0.07741343786037207,1.8263849490640651,0.05748105027954973
8.674698795180722,2.0,1.0,0.07072616077415701,1.8322596766080086,0.053392404836709165
8.795180722891565,2.0,1.0,0.06452445102547384,1.8379356171025027,0.04947411226172439
8.91566265060241,2.0,1.0,0.05878827152509846,1.843419497036688,0.04573766221035578
9.036144578313253,2.0,1.0,0.05349544195774956,1.8487178152910342,0.04219097946943996
9.156626506024097,2.0,1.0,0.04862163878208815,1.853836850839085,0.03883821831536988
9.27710843373494,2.0,1.0,0.04414039523071796,1.8587826701885952,0.03567961177138559
9.397590361445783,2.0,1.0,0.04002580212359304,1.8635611345708758,0.03271339910271807
9.518072289156626,2.0,1.0,0.0362715015422037,1.8681779068868696,0.029950470222296924
9.638554216867469,2.0,1.0,0.03284530114572828,1.8726384584181868,0.027380509754170054
9.759036144578314,2.0,1.0,0.0297119533893984,1.8769480753110557,0.02498835590407914
9.879518072289157,2.0,1.0,0.026841404626457725,1.881111864840871,0.02276062270363275
10.0,2.0,1.0,0.02420879510816159,1.8851347614647653,0.020686196406071708
10.120481927710843,2.0,1.0,0.021794458983777253,1.8890215326693747,0.01875667236477385
10.240963855421686,2.0,1.0,0.019583924300583824,1.8927767846207302,0.016966736979915083
10.36144578313253,2.0,1.0,0.017567913003872254,1.8964049676229702,0.015314498666051184
10.481927710843374,2.0,1.0,0.015742340936945334,1.8999103813923421,0.013801770478444973
10.602409638554217,2.0,1.0,0.014108317841117775,1.9032971801527456,0.012434305147349872
10.72289156626506,2.0,1.0,0.012669734344487212,1.9065693775588526,0.011219901689253804
10.843373493975903,2.0,1.0,0.011383950310457299,1.9097308514526414,0.010125673332228857
10.963855421686747,2.0,1.0,0.010223638491227264,1.912785348458982,0.009130732754162325
11.08433734939759,2.0,1.0,0.00917803116482569,1.9157364884257153,0.00822790459170885
11.204819277108435,2.0,1.0,0.008236830575254178,1.9185877687134913,0.007410028506558705
11.325301204819278,2.0,1.0,0.0073902089324874125,1.9213425683404501,0.006670012597617653
11.44578313253012,2.0,1.0,0.006628808412473058,1.9240041519866555,0.006000881654590523
11.566265060240964,2.0,1.0,0.0059437411571318325,1.9265756738630284,0.005395820437102553
11.686746987951807,2.0,1.0,0.0053269564564379195,1.9290601814493638,0.004848542601748387
11.80722891566265,2.0,1.0,0.004772394682840904,1.9314606191058639,0.004354372881570064
11.927710843373493,2.0,1.0,0.0042744918413942425,1.9337798315624624,0.003908944228034303
12.048192771084338,2.0,1.0,0.0038279416032766037,1.9360205672900817,0.0035080039937885874
12.168674698795181,2.0,1.0,0.003427708134027564,1.9381854817578112,0.003147442254414177
12.289156626506024,2.0,1.0,0.003069026093547568,1.9402771405798738,0.0028233067909302504
12.409638554216867,2.0,1.0,0.0027474006360979574,1.9422980225561026,0.002531816361884162
12.53012048192771,2.0,1.0,0.002458619386610419,1.9442505226095386,0.0022693833959748664
12.650602409638553,2.0,1.0,0.002199267239997858,1.9461369546246237,0.0020330980133538407
12.771084337349398,2.0,1.0,0.0019667635171935613,1.9479595541893595,0.0018207759301300747
12.891566265060241,2.0,1.0,0.0017586636666598334,1.9497204812446738,0.0016303254186746225
13.012048192771084,2.0,1.0,0.0015726250086423041,1.9514218226441422,0.0014597201860168261
13.132530120481928,2.0,1.0,0.0014064067351699434,1.953065594627093,0.0013070031944630448
13.25301204819277,2.0,1.0,0.0012578699100550582,1.954653745208027,0.0011702900740156016
13.373493975903614,2.0,1.0,0.0011249774688932904,1.9561881564851886,0.001047772157089565
13.493975903614459,2.0,1.0,0.0010057942190636172,1.9576706468710159,0.0009377191656509517
13.614457831325302,2.0,1.0,0.0008987646948625444,1.9591029732471197,0.0008387403762864811
13.734939759036145,2.0,1.0,0.0008029063259129472,1.960486833046344,0.0007499682739342397
13.855421686746988,2.0,1.0,0.0007172061997867994,1.9618238662643728,0.0006704994451460176
13.975903614457831,2.0,1.0,0.0006406924736276243,1.9631156574032684,0.0005994618849085224
14.096385542168674,2.0,1.0,0.0005724347003909886,1.9643637373492473,0.0005360161654601349
14.216867469879517,2.0,1.0,0.0005115438288445022,1.9655695851869146,0.0004793562144593247
14.337349397590362,2.0,1.0,0.0004571722035678166,1.966734629952109,0.00042871001268192767
14.457831325301205,2.0,1.0,0.0004085135649526295,1.967860252325436,0.0003833402177039661
14.578313253012048,2.0,1.0,0.0003648343031787484,1.9689477862684972,0.0003425740437097954
14.698795180722891,2.0,1.0,0.0003256875642044855,1.9699985206047514,0.000306004884121933
14.819277108433734,2.0,1.0,0.00029069068958820926,1.9710137005468829,0.00027328440672847137
14.939759036144578,2.0,1.0,0.00025946362402677625,1.97199452917249,0.00024406502268204457
15.060240963855422,2.0,1.0,0.00023163920752009536,1.972942168849837,0.00021800972552484343
15.180722891566266,2.0,1.0,0.0002068631753711296,1.973857742615362,0.00019479226393315889
15.301204819277109,2.0,1.0,0.0001847941581858935,1.9747423355045757,0.0001740972987540169
15.421686746987952,2.0,1.0,0.000165103681873455,1.9755969958379227,0.00015562054543518712
15.542168674698795,2.0,1.0,0.0001474761676459347,1.976422736463134,0.00013906890290653652
15.662650602409638,2.0,1.0,0.00013162977122427517,1.9772205359555406,0.00012418022415923004
15.783132530120481,2.0,1.0,0.00011743108918940684,1.9779913397777715,0.00011083169810221638
15.903614457831326,2.0,1.0,0.00010476987001891195,1.9787360614002105,9.892194729538955e-05
16.02409638554217,2.0,1.0,9.352566322240864e-05,1.9794555833835379,8.83396111535458e-05
16.14457831325301,2.0,1.0,8.35713356257122e-05,1.9801507584246436,7.896667614035803e-05
16.265060240963855,2.0,1.0,7.477307137083524e-05,1.9808224103671481,7.067849100967655e-05
