polymer,day,temperature_C,pH,salinity_ppt,weight_remaining_pct,weight_loss_pct,k_abio,k_enz,k_total
PHA,360.0,13.128356017942346,8.088214168036979,33.99444726240191,91.94780750231199,8.052192497688011,0.0001509167945031997,5.359571635953453e-05,0.00020451251086273423
PHA,361.0,13.229315205011414,8.09123628012361,33.99644545795988,91.92911169244562,8.070888307554384,0.0001512600522994893,5.3945211972432946e-05,0.00020520526427192224
PHA,362.0,13.331391727363286,8.09424617301049,33.998000224432715,91.91032710207136,8.089672897928637,0.0001516077738224131,5.430064351553308e-05,0.0002059084173379462
PHA,363.0,13.434555337521392,8.097242954801397,33.999111101109555,91.89145151473525,8.108548485264748,0.00015195986496155758,5.4661991772746316e-05,0.0002066218567343039
PHA,364.0,13.53877546588158,8.100225737485207,33.99977775881367,91.8724826994077,8.127517300592302,0.00015231622827088876,5.5029235396929696e-05,0.00020734546366781844
PHA,365.0,13.644021229770583,8.103193637199041,34.0,91.85341841048367,8.14658158951633,0.0001526767629628153,5.540235082438479e-05,0.00020807911378720008
PBS,0.0,13.64402122977058,8.103193637199041,34.0,100.0,0.0,8.936570219139681e-05,1.4575825743254952e-05,0.00010394152793465176
PBS,1.0,13.750261442597147,8.106145774490162,33.99977775881367,99.98959297234595,0.01040702765405399,8.956181032488562e-05,1.4648757570463305e-05,0.00010421056789534893
PBS,2.0,13.857464623093376,8.109081274576575,33.999111101109555,99.97915991737239,0.02084008262761472,8.976118384992683e-05,1.4722656189638297e-05,0.00010448384003956513
PBS,3.0,13.96559900464325,8.111999267606253,33.998000224432715,99.96870042339464,0.0312995766053632,8.996376721600127e-05,1.4797510469661632e-05,0.0001047612776856629
PBS,4.0,14.074632544695785,8.114898888914885,33.99644545795988,99.95821408599971,0.041785914000286084,9.016950287718938e-05,1.4873308828247477e-05,0.00010504281170543685
PBS,5.0,14.184532934259929,8.117779279282098,33.99444726240191,99.94770050819581,0.05229949180419169,9.03783312920925e-05,1.4950039222407443e-05,0.00010532837051449993
PBS,6.0,14.295267607478404,8.120639585186066,33.99200622986728,99.9371593004123,0.06284069958769578,9.059019092557847e-05,1.502768913907075e-05,0.00010561788006464922
PBS,7.0,14.406803751277693,8.123478959056413,33.98912308368661,99.92659008247333,0.07340991752667492,9.08050182524113e-05,1.5106245585877456e-05,0.00010591126383828875
PBS,8.0,14.519108315091234,8.126296559525388,33.985798678198336,99.91599265323742,0.08400734676257571,9.102274776282354e-05,1.5185695082162911e-05,0.00010620844284498645
PBS,9.0,14.632148020653045,8.12909155167716,33.982033998495545,99.90536671815299,0.0946332818470097,9.124331197008694e-05,1.5266023650152104e-05,0.00010650933562023904
PBS,10.0,14.745889371858762,8.131863107295235,33.97783016013409,99.8947118665665,0.10528813343350407,9.14666414201367e-05,1.534721680638288e-05,0.00010681385822651958
PBS,11.0,14.860298664691292,8.134610405107868,33.973188408802,99.8840277017423,0.11597229825770228,9.16926647033017e-05,1.542925955337727e-05,0.00010712192425667896
PBS,12.0,14.975341997208012,8.137332631031425,33.968110119950374,99.87331384086265,0.12668615913734982,9.192130846819114e-05,1.55121363715807e-05,0.00010743344483977184
PBS,13.0,15.090985279586658,8.140028978411614,33.96259679838579,99.86256991502769,0.13743008497230846,9.215249743778516e-05,1.5595831211588856e-05,0.00010774832864937402
PBS,14.0,15.207194244226871,8.142698648262517,33.95665007782443,99.85179556925544,0.14820443074455625,9.238615442777526e-05,1.5680327486682546e-05,0.00010806648191445781
PBS,15.0,15.323934455904439,8.145340849503338,33.95027172040792,99.84099046248181,0.15900953751818747,9.262220036719561e-05,1.5765608065690955e-05,0.00010838780843288657
PBS,16.0,15.44117132197518,8.147954799192826,33.94346361618122,99.83015426756062,0.16984573243938428,9.286055432138572e-05,1.5851655266203905e-05,0.00010871220958758963
PBS,17.0,15.558870102625496,8.150539722761277,33.93622778253256,99.81928667126353,0.1807133287364735,9.31011335173194e-05,1.5938450848154154e-05,0.00010903958436547356
PBS,18.0,15.676995921166537,8.153094854240049,33.92856636359559,99.80838737428012,0.19161262571988402,9.334385337133167e-05,1.6025976007790504e-05,0.00010936982937912217
PBS,19.0,15.7955137743689,8.155619436488541,33.920481629614116,99.79745609121788,0.20254390878211836,9.358862751927335e-05,1.611421137206308e-05,0.00010970283889133643
PBS,20.0,15.91438854283486,8.158112721418545,33.91197597626927,99.78649255060215,0.21350744939785216,9.383536784911605e-05,1.6203136993441836e-05,0.00011003850484255789
PBS,21.0,16.033585001404994,8.160573970215932,33.90305192396972,99.77549649487617,0.22450350512383466,9.408398453602961e-05,1.629273234518968e-05,0.00011037671688121929
PBS,22.0,16.153067829596154,8.16300245355956,33.89371211710476,99.76446768040107,0.2355323195989314,9.433438607994492e-05,1.638297631711137e-05,0.0001107173623970563
PBS,23.0,16.2728016220677,8.165397451837407,33.88395932326073,99.75340587745588,0.24659412254412416,9.458647934561663e-05,1.6473847211799538e-05,0.00011106032655741617
PBS,24.0,16.39275089911285,8.167758255359793,33.87379643240093,99.74231087023747,0.2576891297625252,9.484016960518888e-05,1.6565322741398925e-05,0.00011140549234658781
PBS,25.0,16.512880117172106,8.170084164569685,33.86322645600926,99.7311824568607,0.2688175431393063,9.509536058326793e-05,1.665738002490994e-05,0.00011175274060817786
PBS,26.0,16.63315367936555,8.172374490249986,33.85225252619782,99.7200204493582,0.2799795506417979,9.535195450449587e-05,1.6749995586052318e-05,0.00011210195009054819
PBS,27.0,16.753535946040987,8.174628553727768,33.840877894778885,99.70882467368057,0.29117532631943277,9.560985214361835e-05,1.6843145351709697e-05,0.00011245299749532805
PBS,28.0,16.873991245334746,8.176845687075376,33.8291059323012,99.69759496969624,0.30240503030375976,9.586895287802996e-05,1.6936804650975375e-05,0.00011280575752900535
PBS,29.0,16.994483883742003,8.17902523330835,33.81694012705133,99.68633119119158,0.31366880880841563,9.612915474277885e-05,1.7030948214819364e-05,0.00011316010295759821
PBS,30.0,17.114978156693553,8.181166546580101,33.804384084019915,99.67503320587085,0.3249667941291534,9.639035448800379e-05,1.7125550176396526e-05,0.00011351590466440032
PBS,31.0,17.235438359135845,8.183268992373296,33.79144152383349,99.66370089535611,0.336299104643885,9.665244763877313e-05,1.7220584072014994e-05,0.00011387303171078813
PBS,32.0,17.35582879611115,8.18533194768787,33.77811628165196,99.65233415518743,0.34766584481256757,9.691532855728743e-05,1.7316022842783785e-05,0.00011423135140007122
PBS,33.0,17.47611379333475,8.18735480122564,33.76441230603218,99.6409328948227,0.3590671051773029,9.717889050740391e-05,1.7411838836957838e-05,0.00011459072934436175
PBS,34.0,17.59625770776601,8.189336953571448,33.75033365775786,99.62949703763769,0.37050296236230906,9.744302572143224e-05,1.7508003812998205e-05,0.00011495102953443045
PBS,35.0,17.716224938170164,8.191277817370777,33.73588450863633,99.6180265209261,0.3819734790739062,9.770762546914717e-05,1.760448894336449e-05,0.00011531211441251166
PBS,36.0,17.835979935667737,8.193176817503792,33.72106914026233,99.60652129589947,0.39347870410053076,9.797258012895699e-05,1.770126481905586e-05,0.00011567384494801284
PBS,37.0,17.955487214268448,8.195033391255771,33.70589194274923,99.59498132768728,0.40501867231272115,9.823777926116069e-05,1.7798301454916247e-05,0.00011603608071607694
PBS,38.0,18.074711361386466,8.196846988483847,33.690357413428224,99.58340659533685,0.4165934046631463,9.85031116832204e-05,1.7895568295718586e-05,0.00011639867997893899
PBS,39.0,18.193617048333934,8.198617071780015,33.67447015551559,99.57179709181344,0.42820290818656304,9.876846554696965e-05,1.7993034223041863e-05,0.00011676149977001151
PBS,40.0,18.312169040789616,8.200343116630396,33.65823487674874,99.56015282400014,0.43984717599985856,9.90337284176743e-05,1.8090667562954206e-05,0.0001171243959806285
PBS,41.0,18.430332209239587,8.20202461157065,33.64165638799116,99.54847381269796,0.4515261873020364,9.929878735485327e-05,1.8188436094513714e-05,0.00011748722344936698
PBS,42.0,18.54807153938686,8.203661058337536,33.62473960180685,99.53676009262581,0.46323990737418796,9.956352899476404e-05,1.8286307059098255e-05,0.00011784983605386229
PBS,43.0,18.665352142526896,8.205251972016558,33.60748953100466,99.52501171242048,0.47498828757952083,9.98278396344506e-05,1.8384247170573822e-05,0.00011821208680502442
PBS,44.0,18.782139265885853,8.206796881185662,33.58991128715285,99.51322873463661,0.48677126536338733,0.00010009160531724719,1.8482222626310365e-05,0.00011857382794355755
PBS,45.0,18.89839830291862,8.208295328054914,33.57201007906444,99.50141123574679,0.4985887642532134,0.00010035471191962352,1.8580199119052364e-05,0.00011893491103867588
PBS,46.0,19.014094803563435,8.209746868602172,33.55379121125374,99.48955930614144,0.5104406938585555,0.00010061704523925683,1.8678141849650468e-05,0.0001192951870889073
PBS,47.0,19.12919448445023,8.211151072704643,33.53526008236446,99.47767305012894,0.5223269498710579,0.0001008784910842052,1.8776015540658984e-05,0.00011965450662486417
PBS,48.0,19.2436632390595,8.212507524266346,33.516422183570036,99.46575258593548,0.5342474140645237,0.00010113893536305771,1.8873784450802778e-05,0.0001200127198138605
PBS,49.0,19.357467147828824,8.21381582134141,33.49728309694643,99.45379804570517,0.5462019542948298,0.00010139826417592894,1.8971412390315637e-05,0.00012036967656624458
PBS,50.0,19.470572488203935,8.215075576253176,33.47784849381807,99.44180957550003,0.5581904244999691,0.00010165636390616267,1.9068862737150635e-05,0.0001207252266433133
PBS,51.0,19.58294574463147,8.216286415709074,33.45812413307729,99.42978733529993,0.5702126647000654,0.00010191312131260533,1.9166098454061695e-05,0.00012107921976666703
PBS,52.0,19.694553618490335,8.217447980911244,33.43811585947787,99.41773149900267,0.5822685009973299,0.00010216842362230798,1.9263082106553817e-05,0.0001214315057288618
PBS,53.0,19.805363037958813,8.218559927662845,33.41782960190309,99.40564225442391,0.5943577455760902,0.00010242215862350923,1.9359775881697847e-05,0.00012178193450520708
PBS,54.0,19.915341167814447,8.21962192647006,33.39727137160887,99.3935198032972,0.6064801967028046,0.00010267421475875229,1.9456141607804172e-05,0.00012213035636655646
PBS,55.0,20.024455419163846,8.22063366263972,33.37644726044255,99.38136436127397,0.6186356387260332,0.0001029244812179838,1.955214077494799e-05,0.0001224766219929318
PBS,56.0,20.132673459099454,8.221594836372565,33.35536343903768,99.36917615792358,0.6308238420764241,0.00010317284803148283,1.9647734556336845e-05,0.00012282058258781967
PBS,57.0,20.239963220280497,8.222505162852071,33.334026154985565,99.35695543673322,0.643044563266784,0.0001034192061624641,1.9742883830510005e-05,0.0001231620899929741
PBS,58.0,20.34629291043524,8.22336437232886,33.31244173098397,99.344702455108,0.6552975448919938,0.00010366344759920131,1.9837549204356787e-05,0.0001235009968035581
PBS,59.0,20.451631021781704,8.224172210200617,33.29061656296356,99.33241748437095,0.66758251562905,0.00010390546544651097,1.9931691036939713e-05,0.00012383715648345067
PBS,60.0,20.555946340364116,8.224928437087547,33.26855711819263,99.32010080976292,0.6798991902370801,0.00010414515401644245,2.002526946410627e-05,0.00012417042348054872
PBS,61.0,20.65920795530227,8.225632828903304,33.24626993336077,99.30775273044269,0.6922472695573134,0.00010438240891801554,2.0118244423871496e-05,0.00012450065334188704
PBS,62.0,20.76138526795109,8.226285176921388,33.22376161264183,99.2953735594869,0.7046264405130955,0.00010461712714584769,2.0210575682551605e-05,0.00012482770282839928
PBS,63.0,20.862448000967678,8.226885287837007,33.201038825737,99.28296362389014,0.7170363761098599,0.000104849207167518,2.030222286162709e-05,0.0001251514300291451
PBS,64.0,20.962366207283125,8.227432983824341,33.178108305898455,99.27052326456483,0.7294767354351706,0.00010507854900950886,2.039314546531219e-05,0.00012547169447482104
PBS,65.0,21.061110278976486,8.227928102589251,33.154976847934094,99.25805283634128,0.7419471636587218,0.00010530505434157639,2.048330290880535e-05,0.00012578835725038173
PBS,66.0,21.158650956048245,8.228370497417362,33.13165130619414,99.24555270796772,0.7544472920322818,0.00010552862655939585,2.057265454719402e-05,0.00012610128110658987
PBS,67.0,21.254959335090692,8.228760037217537,33.108138592539994,99.23302326211024,0.7669767378897632,0.00010574917086533484,2.0661159704985033e-05,0.00012641033057031987
PBS,68.0,21.350006877852607,8.229096606560727,33.084445674296184,99.22046489535283,0.7795351046471666,0.00010596659434720944,2.0748777706230105e-05,0.00012671537205343955
PBS,69.0,21.44376541969578,8.22938010571417,33.0605795721857,99.20787801819738,0.792121981802623,0.00010618080605487972,2.0835467905214482e-05,0.0001270162739600942
PBS,70.0,21.53620717794078,8.229610450670952,33.03654735824969,99.19526275563676,0.8047372443632383,0.00010639171707454889,2.0921189717674793e-05,0.00012731290679222367
PBS,71.0,21.627304760099587,8.229787573174889,33.01235615375178,99.18261790992072,0.8173820900792776,0.00010659924060062978,2.1005902652510788e-05,0.00012760514325314056
PBS,72.0,21.717031171992566,8.229911420740759,32.98801312706797,99.16994398492048,0.8300560150795206,0.0001068032920050517,2.1089566343953865e-05,0.00012789285834900556
PBS,73.0,21.80535982574741,8.229981956669858,32.96352549156242,99.15724178682748,0.842758213172516,0.00010700378890388259,2.1172140584153676e-05,0.00012817592948803627
PBS,74.0,21.892264547677726,8.229999160060869,32.93890050345002,99.14451211623252,0.8554878837674806,0.00010720065122114724,2.1253585356142946e-05,0.0001284542365772902
PBS,75.0,21.977719586038848,8.229963025816051,32.9141454596462,99.13175576812569,0.8682442318743142,0.00010739380124972982,2.133386086713874e-05,0.00012872766211686855
PBS,76.0,22.06169961865864,8.229873564642766,32.8892676956047,99.11897353189637,0.8810264681036273,0.00010758316370925374,2.141292758213735e-05,0.0001289960912913911
PBS,77.0,22.144179760441,8.229730803050286,32.8642745831439,99.10616619133333,0.8938338086666704,0.0001077686658008369,2.1490746257758573e-05,0.00012925941205859547
PBS,78.0,22.225135570739848,8.229534783341954,32.839173528262435,99.09333452462457,0.9066654753754335,0.00010795023725863149,2.1567277976293932e-05,0.00012951751523492542
PBS,79.0,22.304543060601425,8.229285563602641,32.81397196894457,99.08047930435745,0.9195206956425466,0.00010812781039805857,2.1642484179912096e-05,0.00012977029457797066
PBS,80.0,22.38237869987273,8.228983217681533,32.78867737295624,99.06760129751864,0.9323987024813647,0.00010830132016066036,2.1716326704973984e-05,0.00013001764686563434
PBS,81.0,22.458619424174017,8.22862783517025,32.763297235632145,99.05470126549409,0.9452987345059114,0.00010847070415549738,2.1788767816408725e-05,0.0001302594719719061
PBS,82.0,22.533242641733267,8.228219521376303,32.737839077654705,99.04177996406911,0.9582200359308928,0.00010863590269702637,2.185977024210098e-05,0.00013049567293912736
PBS,83.0,22.606226240080616,8.227758397291879,32.71231044282556,99.02883814342832,0.9711618565716833,0.00010879685883940247,2.192929720723917e-05,0.00013072615604664165
PBS,84.0,22.677548592600754,8.227244599557999,32.68671889583018,99.0158765481556,0.9841234518443969,0.00010895351840715775,2.1997312468573632e-05,0.00013095083087573137
PBS,85.0,22.74718856494137,8.226678280424016,32.66107201999625,99.00289591723421,0.9971040827657873,0.00010910583002221558,2.206378034853302e-05,0.00013116961037074862
PBS,86.0,22.81512552127571,8.226059607702515,32.63537741504656,98.9898969840467,1.0101030159533053,0.00010925374512720987,2.212866576914672e-05,0.00013138241089635658
