article_id,year,age,discipline,oa_status,citations,altmetric_score,data_shared,fair_score,has_preprint,citizen_science,journal_if,pages
2775,2018,7,Medicine,0,42,2.84,0,0.4897,0,0,1.111,20
2776,2020,5,CS,0,29,4.74,0,0.4177,0,0,0.728,15
2777,2024,1,CS,0,1,1.66,0,0.1427,1,0,0.876,23
2778,2018,7,Medicine,1,14,2.71,0,0.3761,0,0,2.684,5
2779,2015,10,Biology,0,44,2.2,1,0.5984,0,0,3.67,24
2780,2018,7,Chemistry,0,21,1.19,0,0.2413,0,0,2.261,7
2781,2024,1,CS,1,1,8.63,0,0.3803,1,0,0.516,9
2782,2022,3,Biology,0,5,4.32,1,0.2612,0,0,1.352,18
2783,2023,2,CS,1,12,4.2,1,0.6364,1,0,6.997,4
2784,2024,1,CS,1,16,2.04,0,0.1944,1,0,2.38,17
2785,2016,9,CS,1,35,4.76,0,0.6342,0,0,0.516,12
2786,2017,8,Chemistry,0,57,2.32,0,0.8552,0,0,1.247,8
2787,2015,10,Chemistry,0,22,4.01,0,0.4339,0,0,0.517,18
2788,2015,10,Chemistry,0,100,10.45,0,0.3447,0,0,1.582,17
2789,2023,2,Physics,0,5,2.11,0,0.6371,1,0,2.408,11
2790,2024,1,Medicine,1,6,1.96,0,0.4663,1,0,1.986,18
2791,2016,9,Biology,0,14,2.5,0,0.565,0,0,1.689,14
2792,2022,3,Medicine,0,80,13.43,1,0.4584,1,0,9.57,11
2793,2020,5,Chemistry,0,9,4.05,0,0.2297,1,0,2.597,11
2794,2015,10,Medicine,0,84,1.99,1,0.7688,0,0,1.737,18
2795,2024,1,Chemistry,0,1,5.44,0,0.2775,1,0,3.828,12
2796,2023,2,SocialSci,0,1,4.71,0,0.1003,0,0,3.848,12
2797,2020,5,Chemistry,1,25,5.28,0,0.4484,1,0,2.969,13
2798,2022,3,SocialSci,1,4,13.06,1,0.7513,1,1,15.171,13
2799,2018,7,Chemistry,1,59,6.37,0,0.3233,0,0,1.318,22
2800,2022,3,Biology,0,12,5.08,0,0.5156,0,0,5.396,19
2801,2019,6,Chemistry,0,65,9.1,0,0.3795,1,0,5.038,21
2802,2024,1,Physics,0,5,6.56,0,0.35,0,0,0.804,19
2803,2015,10,SocialSci,0,13,3.05,1,0.446,0,1,3.266,23
2804,2016,9,Chemistry,1,8,2.21,0,0.2689,0,0,1.136,12
2805,2024,1,CS,0,1,6.64,1,0.4555,1,0,2.353,9
2806,2017,8,CS,0,10,7.31,0,0.4835,0,0,5.313,18
2807,2018,7,Physics,1,117,25.37,1,0.66,1,0,2.459,13
2808,2022,3,Physics,1,1,4.67,1,0.4153,0,0,0.5,9
2809,2016,9,SocialSci,0,55,1.54,0,0.3522,0,0,3.876,18
2810,2020,5,CS,0,4,3.65,0,0.3671,0,0,0.742,5
2811,2017,8,Chemistry,1,35,5.19,1,0.5777,0,0,1.598,14
2812,2016,9,SocialSci,0,5,8.69,0,0.5781,0,0,5.285,7
2813,2024,1,Physics,0,0,7.0,1,0.4449,1,0,0.982,12
2814,2016,9,Biology,0,26,7.02,0,0.2447,0,0,3.152,7
2815,2015,10,CS,0,57,1.11,0,0.3388,0,0,1.339,7
2816,2021,4,SocialSci,1,32,2.53,0,0.5313,0,0,0.5,14
2817,2023,2,Physics,0,2,2.32,0,0.422,1,0,1.334,15
2818,2016,9,CS,0,36,3.65,1,0.3608,1,0,1.394,20
2819,2022,3,Chemistry,1,19,4.86,1,0.352,1,0,0.901,23
2820,2020,5,SocialSci,1,30,15.69,0,0.5856,0,0,2.259,5
2821,2023,2,Physics,0,7,6.25,0,0.4117,0,0,2.345,19
2822,2016,9,Chemistry,0,28,2.11,0,0.243,0,0,1.645,16
2823,2024,1,Medicine,1,8,1.91,0,0.4924,0,0,1.678,14
2824,2021,4,Chemistry,1,7,1.75,0,0.225,0,0,3.577,12
2825,2023,2,Medicine,1,2,3.1,0,0.3856,1,0,0.846,16
2826,2018,7,CS,0,0,5.71,0,0.3443,1,0,5.208,15
2827,2024,1,Physics,0,5,7.03,0,0.4422,1,0,1.425,7
2828,2021,4,CS,0,3,2.33,0,0.1143,0,0,1.73,13
2829,2016,9,Physics,0,20,3.9,0,0.3751,1,0,1.153,18
2830,2024,1,SocialSci,0,8,12.98,1,0.6429,0,0,0.968,24
2831,2022,3,Chemistry,0,6,1.01,1,0.3402,0,1,4.548,17
2832,2018,7,CS,1,13,6.58,0,0.507,0,0,1.237,23
2833,2020,5,Medicine,1,12,5.96,1,0.3554,0,0,3.205,10
2834,2018,7,SocialSci,0,14,2.92,0,0.2829,0,0,2.966,6
2835,2020,5,Chemistry,0,11,3.5,0,0.3112,0,0,1.865,24
2836,2024,1,Chemistry,0,2,4.34,1,0.7278,0,0,4.899,10
2837,2023,2,SocialSci,0,4,2.53,0,0.3016,1,0,2.388,9
2838,2017,8,SocialSci,0,14,2.22,0,0.5098,0,0,0.5,5
2839,2024,1,CS,1,0,1.87,1,0.3181,0,0,1.415,11
2840,2019,6,Physics,0,70,28.83,1,0.832,0,0,15.728,9
2841,2022,3,Physics,1,2,2.39,1,0.4698,0,0,2.3,14
2842,2022,3,Medicine,0,8,3.99,1,0.6944,0,0,2.101,4
2843,2019,6,CS,0,24,7.87,0,0.0,0,0,4.562,23
2844,2019,6,Chemistry,1,14,3.38,0,0.214,0,0,6.192,13
2845,2019,6,Biology,1,39,5.4,0,0.3713,0,0,1.145,11
2846,2023,2,Biology,0,30,6.73,1,0.6401,1,0,2.255,22
2847,2018,7,Physics,0,43,2.61,0,0.4138,0,0,2.223,16
2848,2017,8,CS,0,5,0.95,0,0.5489,0,0,0.798,22
2849,2018,7,Physics,1,5,1.98,1,0.478,1,0,1.919,10
2850,2016,9,Medicine,0,33,18.53,0,0.496,0,0,2.598,10
2851,2018,7,Physics,0,49,3.44,1,0.3214,1,0,1.932,6
2852,2016,9,Chemistry,0,12,4.0,0,0.2662,1,0,9.283,4
2853,2015,10,CS,0,35,1.64,0,0.4659,0,0,3.864,11
2854,2022,3,CS,0,5,9.51,0,0.4897,1,0,2.836,20
2855,2015,10,SocialSci,0,30,3.54,0,0.4161,0,0,2.275,21
2856,2020,5,CS,0,4,2.22,0,0.4107,0,0,3.812,24
2857,2022,3,Physics,1,10,3.42,0,0.3507,1,0,1.887,12
2858,2022,3,CS,1,72,51.52,1,0.7145,0,0,0.738,15
2859,2019,6,Physics,0,13,5.2,0,0.2671,0,0,0.93,16
2860,2016,9,SocialSci,0,8,3.0,0,0.3138,0,0,2.661,22
2861,2024,1,Medicine,1,12,0.39,0,0.164,0,0,5.517,19
2862,2023,2,SocialSci,1,7,10.77,1,0.5714,0,0,1.635,12
2863,2021,4,Chemistry,0,9,1.98,0,0.5047,0,0,4.243,15
2864,2015,10,Biology,0,152,5.36,0,0.2716,0,0,3.074,24
2865,2015,10,Biology,0,74,3.64,1,0.4754,1,0,5.113,10
2866,2018,7,Medicine,0,9,11.14,0,0.414,1,0,1.007,6
2867,2016,9,SocialSci,0,24,4.06,0,0.2699,0,0,0.982,24
2868,2023,2,Medicine,0,9,1.02,0,0.2832,0,0,7.858,24
2869,2017,8,CS,0,21,3.44,0,0.0622,0,0,0.65,9
2870,2017,8,Physics,1,31,2.49,0,0.5166,0,0,2.92,14
2871,2024,1,SocialSci,0,0,4.0,0,0.4936,0,0,6.857,7
2872,2023,2,SocialSci,1,0,2.42,0,0.4771,1,0,3.006,22
2873,2017,8,Chemistry,0,57,1.67,0,0.3253,0,0,6.138,20
2874,2018,7,SocialSci,0,26,4.03,0,0.6746,0,0,5.774,6
2875,2020,5,Biology,0,24,4.01,1,0.5211,1,0,4.008,4
2876,2021,4,Medicine,1,40,1.94,1,0.6564,0,0,2.896,24
2877,2024,1,Physics,0,2,0.65,0,0.2895,0,0,1.001,14
2878,2023,2,Chemistry,1,6,4.51,0,0.5441,1,1,0.802,8
2879,2024,1,SocialSci,0,0,2.4,0,0.2308,0,0,1.908,11
2880,2015,10,Medicine,0,24,3.54,0,0.2602,0,0,0.599,10
2881,2017,8,Biology,0,1,5.54,0,0.5463,0,0,3.401,9
2882,2020,5,Biology,0,6,0.7,0,0.3977,1,0,12.324,21
2883,2015,10,Biology,1,18,4.41,0,0.5982,0,1,2.296,13
2884,2018,7,Chemistry,1,35,8.58,0,0.359,0,0,2.894,7
2885,2016,9,Biology,0,10,3.02,0,0.1452,1,0,0.948,14
2886,2024,1,Chemistry,1,4,1.13,0,0.3145,0,0,2.027,22
2887,2015,10,CS,1,43,3.21,1,0.6924,0,0,2.333,12
2888,2016,9,SocialSci,0,8,2.37,0,0.3539,0,0,1.872,19
2889,2016,9,CS,0,22,1.16,0,0.1391,0,0,2.965,23
2890,2016,9,Physics,0,40,6.73,0,0.5376,0,0,1.39,16
2891,2020,5,CS,0,17,3.86,0,0.4671,1,0,2.427,24
2892,2018,7,SocialSci,0,31,2.72,0,0.3092,0,0,3.119,16
2893,2024,1,Biology,1,3,7.59,1,0.7349,0,0,5.959,5
2894,2017,8,SocialSci,0,22,2.7,0,0.1528,0,0,2.37,18
2895,2020,5,CS,0,17,12.58,1,0.6379,0,0,1.455,22
2896,2021,4,Physics,1,98,6.61,0,0.2355,1,0,2.004,11
2897,2021,4,Physics,1,18,1.96,0,0.3288,0,0,3.085,15
2898,2022,3,Physics,0,15,1.79,0,0.208,1,0,1.161,10
2899,2017,8,Biology,1,10,4.09,1,0.5305,0,1,1.329,13
2900,2020,5,Chemistry,0,6,1.4,0,0.4848,1,0,2.429,14
2901,2023,2,Chemistry,1,0,3.7,0,0.3917,1,0,0.527,19
2902,2023,2,Biology,1,49,4.17,0,0.6858,1,0,2.019,17
2903,2021,4,Medicine,1,17,2.96,1,0.6288,0,0,1.616,19
2904,2021,4,Physics,0,25,4.11,0,0.4994,1,0,3.345,12
2905,2023,2,Chemistry,0,4,7.15,0,0.3538,1,0,1.19,21
2906,2021,4,Chemistry,1,36,3.3,1,0.8721,1,1,1.624,7
2907,2024,1,SocialSci,1,4,4.06,0,0.2134,1,0,2.153,6
2908,2016,9,CS,1,36,7.28,0,0.3696,0,0,1.342,9
2909,2018,7,Physics,0,9,1.31,1,0.5184,0,0,1.097,5
2910,2016,9,CS,0,24,6.38,0,0.5743,0,0,1.386,8
2911,2015,10,Physics,0,33,8.93,0,0.4738,0,0,0.5,18
2912,2019,6,Chemistry,1,12,8.45,0,0.3595,0,0,1.091,11
2913,2017,8,CS,1,30,1.98,1,0.6852,0,0,3.351,17
2914,2019,6,CS,0,34,2.05,0,0.439,0,0,0.745,5
2915,2019,6,Medicine,0,58,5.65,1,0.5896,0,0,1.024,21
2916,2021,4,Medicine,1,33,4.53,1,0.5769,1,0,1.795,17
2917,2024,1,Biology,0,16,3.86,1,0.5059,1,0,3.583,21
2918,2023,2,Medicine,1,7,2.74,0,0.5082,1,0,0.898,19
2919,2018,7,Medicine,0,88,8.59,0,0.3195,0,0,1.375,14
2920,2018,7,Physics,0,10,0.45,0,0.3845,1,0,5.654,13
2921,2022,3,Chemistry,0,12,6.09,1,0.8106,1,0,2.448,11
2922,2016,9,SocialSci,0,28,14.28,0,0.1659,0,0,3.495,14
2923,2020,5,Physics,1,3,2.22,1,0.5417,1,0,1.036,14
2924,2019,6,Chemistry,0,6,3.88,0,0.1953,0,0,1.391,10
2925,2016,9,CS,0,26,16.5,0,0.3023,0,0,4.462,8
2926,2021,4,Physics,0,18,4.01,1,0.4445,1,0,2.799,6
2927,2018,7,Medicine,0,15,4.79,0,0.4227,0,0,3.304,7
2928,2016,9,Medicine,0,19,17.24,1,0.5717,0,0,3.566,7
2929,2021,4,Physics,0,17,19.63,0,0.6478,0,0,3.983,20
2930,2016,9,Biology,0,63,2.63,0,0.5843,1,0,1.672,14
2931,2021,4,Chemistry,0,21,2.91,1,0.6728,0,0,1.023,8
2932,2016,9,SocialSci,0,9,7.05,1,0.5023,0,1,1.346,22
2933,2019,6,Medicine,0,27,6.47,0,0.3224,0,0,1.637,8
2934,2023,2,Physics,0,6,5.81,0,0.4304,1,0,0.5,7
2935,2017,8,Chemistry,1,26,0.56,0,0.3362,0,0,3.067,6
2936,2022,3,CS,0,13,0.76,0,0.4182,1,0,4.058,12
2937,2022,3,SocialSci,1,14,16.67,0,0.5127,1,0,2.368,9
2938,2024,1,CS,0,1,5.66,1,0.2554,0,0,1.376,24
2939,2016,9,Medicine,1,41,7.1,1,0.6194,0,0,2.349,4
2940,2022,3,Physics,1,7,1.35,0,0.168,0,0,0.666,14
2941,2024,1,SocialSci,0,0,2.15,0,0.5559,0,0,0.625,6
2942,2022,3,SocialSci,0,1,4.81,1,0.5235,1,0,7.189,14
2943,2016,9,Physics,0,9,1.14,0,0.2566,1,0,0.524,14
2944,2023,2,SocialSci,0,5,1.85,0,0.6582,0,0,3.89,7
2945,2016,9,CS,0,20,5.4,0,0.6141,0,0,5.768,22
2946,2020,5,SocialSci,0,0,4.81,0,0.2368,0,0,2.144,24
2947,2019,6,Biology,0,2,2.04,1,0.7281,0,0,2.072,24
2948,2020,5,Biology,0,66,13.82,0,0.4261,1,0,2.453,23
2949,2020,5,Chemistry,0,41,10.8,0,0.4343,1,1,0.5,10
2950,2015,10,CS,1,29,1.13,1,0.5119,0,0,1.397,13
2951,2020,5,Biology,0,5,12.05,0,0.2149,0,1,5.882,12
2952,2024,1,Biology,0,4,8.14,0,0.1946,1,1,2.361,7
2953,2019,6,Biology,1,96,9.56,1,0.5741,0,0,1.946,8
2954,2017,8,Chemistry,0,41,4.52,0,0.4868,0,0,2.285,17
2955,2024,1,SocialSci,0,3,5.92,0,0.2965,1,0,1.329,14
2956,2015,10,CS,1,140,15.79,1,0.6229,0,0,0.915,5
2957,2019,6,CS,0,8,2.74,0,0.3913,0,0,4.181,17
2958,2020,5,Chemistry,1,45,20.06,0,0.422,1,1,1.127,23
2959,2019,6,Medicine,1,13,0.73,0,0.2264,0,0,10.336,21
2960,2024,1,CS,0,8,2.0,0,0.5219,0,0,1.759,11
2961,2019,6,Medicine,1,90,11.16,1,0.2271,1,0,2.803,9
2962,2024,1,SocialSci,1,0,3.17,0,0.437,0,0,7.004,18
2963,2015,10,Medicine,0,5,5.69,0,0.4013,0,0,3.023,22
2964,2022,3,Chemistry,1,4,1.15,1,0.5186,1,0,0.825,16
2965,2020,5,Medicine,0,14,3.02,0,0.2465,0,0,1.436,17
2966,2017,8,SocialSci,0,4,8.03,0,0.1371,0,0,0.653,13
2967,2017,8,CS,1,139,3.1,1,0.3036,0,0,1.877,22
2968,2022,3,Physics,0,2,2.56,0,0.2027,0,0,1.048,11
2969,2021,4,Medicine,1,31,3.17,0,0.3817,0,0,1.845,9
2970,2021,4,SocialSci,0,5,4.35,0,0.5588,0,0,5.684,4
2971,2015,10,CS,1,14,5.48,0,0.4172,1,0,7.122,10
2972,2020,5,Medicine,0,9,3.73,0,0.5167,1,0,0.63,5
2973,2024,1,Chemistry,1,16,3.25,0,0.5214,0,0,0.622,4
2974,2015,10,SocialSci,0,11,3.73,0,0.4696,0,0,2.272,14
2975,2019,6,SocialSci,1,14,3.51,0,0.5088,0,0,1.867,14
2976,2019,6,Biology,1,6,3.51,0,0.5368,0,0,0.833,11
2977,2023,2,Biology,1,17,13.31,1,0.5662,0,0,1.82,11
2978,2017,8,Biology,0,41,1.93,0,0.1252,0,0,2.097,14
2979,2019,6,Physics,0,53,7.43,0,0.3235,0,0,1.685,23
2980,2022,3,Biology,1,5,1.67,1,0.7805,0,0,5.068,8
2981,2015,10,SocialSci,1,9,17.92,0,0.5246,0,0,4.502,20
2982,2023,2,SocialSci,1,8,3.97,1,0.2903,0,0,1.93,5
2983,2023,2,Chemistry,1,2,1.23,0,0.4979,0,0,5.134,23
2984,2022,3,CS,0,19,3.28,0,0.525,1,0,3.99,11
2985,2021,4,Biology,0,1,0.95,1,0.7958,0,1,2.291,20
2986,2022,3,CS,0,9,2.08,0,0.5869,1,0,0.5,16
2987,2022,3,Physics,1,21,7.12,1,0.8238,1,0,0.776,11
2988,2024,1,Biology,1,3,10.25,0,0.2569,0,1,1.578,9
2989,2019,6,Physics,0,58,14.01,0,0.6209,0,0,2.955,16
2990,2019,6,CS,1,36,4.69,0,0.4408,0,0,0.824,6
2991,2021,4,SocialSci,0,5,5.13,1,0.5593,0,0,4.561,18
2992,2016,9,Biology,0,18,7.45,0,0.5605,0,0,5.891,5
2993,2023,2,SocialSci,1,1,20.26,1,0.4332,0,0,2.929,19
2994,2022,3,Chemistry,0,12,2.22,0,0.1895,0,0,3.022,19
2995,2021,4,Physics,1,16,13.72,1,0.5338,0,0,3.552,18
2996,2018,7,Biology,0,125,3.86,0,0.6577,0,0,2.807,22
2997,2018,7,SocialSci,0,52,14.39,0,0.1824,0,0,2.232,7
2998,2019,6,CS,1,20,2.62,0,0.4271,0,1,1.921,9
2999,2021,4,Medicine,1,30,2.78,0,0.4278,0,0,4.059,12
3000,2022,3,CS,1,9,2.99,0,0.314,1,0,3.956,23
3001,2021,4,SocialSci,0,13,1.96,0,0.6292,0,0,0.798,4
3002,2024,1,Biology,1,5,4.99,0,0.6854,0,0,2.071,7
3003,2024,1,Chemistry,0,14,9.87,0,0.3706,0,0,3.005,10
3004,2022,3,Biology,0,50,1.02,0,0.3712,1,0,0.748,11
3005,2018,7,Physics,0,18,3.39,1,0.7074,0,0,3.316,20
3006,2020,5,Physics,1,22,1.84,1,0.5799,1,0,1.873,8
3007,2019,6,Biology,0,3,6.5,0,0.496,0,0,8.442,11
3008,2021,4,Medicine,0,71,20.41,0,0.3554,0,0,3.575,11
3009,2023,2,Biology,0,14,3.22,0,0.1882,1,0,2.298,5
3010,2018,7,CS,1,17,2.36,1,0.6345,0,0,2.938,13
3011,2020,5,CS,0,5,0.89,0,0.6007,1,0,2.333,24
3012,2015,10,CS,0,60,28.53,0,0.2983,1,0,0.721,10
3013,2022,3,Biology,1,92,22.69,0,0.3602,1,1,2.059,7
3014,2019,6,SocialSci,1,8,0.76,0,0.4863,0,0,0.673,9
3015,2019,6,Medicine,0,23,7.01,0,0.2981,1,1,1.72,10
3016,2020,5,SocialSci,1,11,1.58,0,0.3202,1,0,2.377,11
3017,2017,8,CS,1,19,2.83,0,0.6058,0,0,0.904,5
3018,2020,5,Medicine,1,12,1.44,0,0.4208,0,0,2.031,24
3019,2022,3,Biology,0,18,0.79,1,0.5307,0,0,6.077,22
3020,2018,7,CS,0,31,4.39,0,0.4671,0,0,1.465,6
3021,2016,9,Physics,0,19,17.99,0,0.5883,0,0,1.102,10
3022,2018,7,SocialSci,0,19,1.88,1,0.5301,0,0,4.651,13
3023,2016,9,CS,0,38,10.0,1,0.2986,0,0,2.509,9
3024,2018,7,Biology,1,116,21.05,0,0.5016,1,0,2.105,19
3025,2021,4,SocialSci,0,1,5.43,1,0.4455,0,0,3.132,20
3026,2016,9,Biology,0,12,17.78,1,0.6067,0,0,2.416,8
3027,2022,3,Chemistry,1,8,7.94,1,0.2939,0,0,1.256,15
3028,2017,8,Chemistry,0,7,14.19,0,0.5146,0,0,0.963,9
3029,2023,2,SocialSci,0,1,1.22,1,0.5584,0,1,7.568,23
3030,2022,3,Biology,1,47,10.26,0,0.3109,1,1,2.998,10
3031,2017,8,SocialSci,0,36,16.08,0,0.2966,1,0,6.452,19
3032,2020,5,Chemistry,0,27,2.35,0,0.3829,0,0,1.821,16
3033,2016,9,Medicine,0,59,0.37,0,0.3763,0,0,5.141,8
3034,2015,10,Biology,0,113,3.14,0,0.3742,0,0,1.245,4
3035,2024,1,Physics,0,4,1.79,1,0.6191,0,0,0.715,9
3036,2023,2,Medicine,1,4,5.48,0,0.186,1,0,3.003,24
3037,2016,9,CS,0,13,2.32,1,0.6455,0,0,4.161,14
3038,2017,8,SocialSci,0,27,4.36,0,0.7053,0,0,4.51,17
3039,2016,9,CS,1,53,3.67,1,0.5803,0,0,2.908,15
3040,2018,7,Medicine,0,26,3.88,0,0.3184,0,0,1.342,13
3041,2017,8,Chemistry,0,4,3.03,1,0.3359,0,0,2.831,13
3042,2018,7,Chemistry,0,51,3.35,1,0.6502,0,0,2.801,9
3043,2020,5,SocialSci,0,3,6.08,1,0.5092,0,1,2.054,15
3044,2016,9,Medicine,0,117,26.7,0,0.2007,0,1,1.574,12
3045,2023,2,SocialSci,1,7,1.46,0,0.1959,1,0,0.98,24
3046,2022,3,Physics,0,17,4.58,0,0.2484,1,0,2.494,12
3047,2022,3,Physics,0,9,1.1,0,0.4697,1,0,2.555,12
3048,2016,9,CS,0,6,0.81,0,0.2222,0,0,0.773,17
3049,2022,3,CS,0,4,7.33,0,0.2624,0,0,8.434,12
3050,2023,2,Chemistry,1,17,20.68,0,0.3583,0,0,0.792,12
3051,2016,9,Medicine,1,18,3.23,0,0.3633,1,0,1.347,20
3052,2022,3,Chemistry,1,1,14.52,0,0.2355,0,0,2.571,11
3053,2018,7,CS,1,16,2.44,0,0.3163,1,0,2.822,22
3054,2022,3,Biology,0,9,2.86,0,0.3901,0,0,1.213,6
3055,2019,6,CS,0,30,17.09,0,0.3124,0,0,1.115,10
3056,2023,2,SocialSci,1,9,1.81,0,0.3605,1,0,2.004,9
3057,2016,9,Biology,0,4,6.66,0,0.6548,0,0,2.111,22
3058,2018,7,Medicine,0,31,3.44,1,0.7486,0,0,5.863,15
3059,2017,8,Biology,1,165,6.49,0,0.6269,0,0,1.013,21
3060,2017,8,Physics,0,47,3.56,1,0.3814,0,0,2.261,10
3061,2018,7,Physics,0,9,0.61,0,0.3975,0,0,1.927,9
3062,2018,7,Medicine,1,11,10.56,1,0.4354,0,0,2.808,21
3063,2016,9,SocialSci,1,25,5.45,1,0.4342,0,0,1.776,9
3064,2022,3,Physics,0,15,3.33,0,0.3516,1,0,4.512,7
3065,2020,5,Physics,1,16,2.36,0,0.3581,1,0,3.455,18
3066,2023,2,Biology,0,1,3.91,0,0.6523,0,1,5.385,21
3067,2022,3,SocialSci,1,1,6.79,0,0.2872,0,0,2.349,19
3068,2016,9,Chemistry,1,23,3.57,0,0.2272,0,0,2.134,4
3069,2015,10,Physics,0,59,12.86,0,0.246,0,0,1.63,19
3070,2019,6,Biology,1,24,5.61,0,0.4964,0,0,0.76,10
3071,2019,6,Chemistry,1,34,4.64,1,0.3505,0,0,2.803,4
3072,2017,8,Medicine,0,121,18.78,0,0.4402,0,1,2.943,24
3073,2022,3,SocialSci,0,11,2.36,0,0.4413,0,0,3.18,18
3074,2020,5,Chemistry,1,5,1.3,0,0.3395,1,0,1.633,22
3075,2022,3,Medicine,1,19,4.07,1,0.4691,0,0,0.954,23
3076,2016,9,SocialSci,0,21,4.17,0,0.755,0,0,1.218,18
3077,2023,2,Physics,0,16,3.18,0,0.5677,0,0,2.52,11
3078,2017,8,Chemistry,0,71,16.97,0,0.4433,0,0,4.672,8
3079,2019,6,Biology,0,30,6.72,0,0.4559,1,0,0.712,7
3080,2019,6,SocialSci,0,2,2.83,0,0.4602,0,0,6.677,17
3081,2023,2,Biology,1,26,4.58,0,0.5667,1,0,0.5,16
3082,2017,8,Chemistry,0,83,7.63,0,0.3907,0,0,7.798,24
3083,2017,8,Biology,0,15,5.71,0,0.3007,0,1,1.041,7
3084,2018,7,CS,0,33,4.85,0,0.1865,0,0,5.995,24
3085,2018,7,Physics,0,72,5.83,0,0.329,0,0,1.577,8
3086,2016,9,CS,0,38,1.69,0,0.5428,0,0,5.803,13
3087,2016,9,Medicine,0,140,5.67,0,0.2967,0,1,0.5,5
3088,2017,8,Biology,0,18,4.87,0,0.5733,0,0,3.254,6
3089,2019,6,Chemistry,0,3,3.66,1,0.6482,1,0,4.425,9
3090,2018,7,Biology,0,46,1.62,0,0.493,1,0,2.682,21
3091,2018,7,Biology,0,22,2.62,1,0.7613,0,0,3.276,17
3092,2022,3,Physics,0,0,1.43,1,0.5768,0,0,4.51,4
3093,2017,8,Chemistry,1,7,10.87,1,0.3419,0,0,2.487,8
3094,2024,1,Biology,0,0,3.67,0,0.146,1,0,1.586,14
3095,2022,3,Physics,0,44,7.34,0,0.466,1,0,0.872,15
3096,2016,9,Physics,0,76,6.45,0,0.1972,0,0,4.201,14
3097,2018,7,SocialSci,0,9,2.09,0,0.2054,0,0,4.714,20
3098,2016,9,Medicine,0,44,3.64,0,0.1611,0,0,3.563,12
3099,2017,8,Physics,0,30,6.67,0,0.4079,0,0,3.759,13
3100,2018,7,Physics,0,5,2.64,0,0.5409,0,0,2.625,14
3101,2016,9,Biology,1,29,7.1,1,0.78,0,0,1.607,22
3102,2015,10,Physics,0,138,11.1,1,0.6519,0,0,4.894,20
3103,2019,6,Medicine,0,117,11.21,1,0.5095,0,0,1.57,8
3104,2022,3,Biology,0,39,6.53,0,0.3814,0,0,2.398,19
3105,2018,7,SocialSci,0,2,2.03,0,0.6391,0,0,3.245,24
3106,2023,2,Medicine,1,7,2.85,0,0.2454,0,0,5.828,18
3107,2018,7,CS,0,37,10.03,0,0.1558,0,0,0.5,8
3108,2024,1,Chemistry,1,5,15.3,0,0.4751,0,1,4.077,9
3109,2017,8,SocialSci,0,47,11.15,0,0.5112,0,0,1.618,17
3110,2020,5,Physics,1,10,0.41,0,0.4599,1,0,3.151,6
3111,2022,3,SocialSci,0,5,1.77,1,0.4518,1,0,0.592,15
3112,2015,10,Medicine,0,108,9.21,0,0.345,0,1,1.311,23
3113,2024,1,Medicine,0,4,1.33,0,0.5275,1,0,5.032,9
3114,2018,7,Chemistry,0,36,1.92,0,0.318,0,1,5.035,11
3115,2019,6,SocialSci,1,29,3.4,0,0.714,0,0,1.935,8
3116,2021,4,Chemistry,0,7,4.42,0,0.5188,0,0,7.292,22
3117,2021,4,Biology,0,12,5.9,1,0.6709,1,0,2.208,5
3118,2015,10,Physics,0,53,4.21,1,0.6523,0,0,2.784,4
3119,2023,2,SocialSci,1,4,2.45,0,0.4399,0,0,1.238,20
3120,2021,4,SocialSci,0,10,1.78,0,0.2474,0,1,1.604,15
3121,2024,1,SocialSci,1,2,5.1,0,0.4628,0,0,2.957,7
3122,2019,6,Medicine,0,23,5.9,0,0.3638,0,0,0.5,20
3123,2021,4,SocialSci,0,2,6.4,0,0.0947,0,0,2.373,17
3124,2019,6,Physics,1,52,6.55,0,0.3408,0,1,3.014,16
3125,2023,2,Physics,0,5,1.14,0,0.3205,1,0,2.221,7
3126,2023,2,Chemistry,0,13,2.76,0,0.516,0,0,6.068,4
3127,2024,1,CS,0,2,6.15,1,0.4405,1,0,1.581,15
3128,2020,5,Chemistry,1,9,0.94,0,0.3301,0,0,1.876,21
3129,2022,3,Chemistry,1,40,4.95,1,0.5489,0,0,1.672,6
3130,2018,7,Physics,0,19,4.96,0,0.4938,0,0,1.793,17
3131,2019,6,Medicine,1,28,23.35,1,0.5066,0,0,1.978,11
3132,2022,3,Chemistry,1,30,2.97,1,0.4546,1,0,1.497,19
3133,2015,10,Physics,1,80,6.62,0,0.1563,0,0,4.863,17
3134,2022,3,Chemistry,1,7,14.08,1,0.4904,1,0,5.881,22
3135,2015,10,Medicine,0,57,3.65,1,0.6984,0,0,4.938,21
3136,2020,5,CS,1,6,8.51,0,0.4941,1,0,3.648,10
3137,2019,6,CS,0,17,5.27,1,0.5672,0,0,1.12,23
3138,2019,6,Biology,1,6,3.02,0,0.2657,0,0,2.097,15
3139,2019,6,Physics,0,18,5.6,0,0.5982,0,0,9.532,22
3140,2019,6,Medicine,0,18,3.47,1,0.7227,1,0,1.905,12
3141,2019,6,Chemistry,0,11,21.61,1,0.7084,0,0,2.914,9
3142,2019,6,Biology,0,7,0.64,0,0.2808,0,0,0.777,6
3143,2020,5,Chemistry,0,25,3.39,0,0.4944,1,0,3.232,8
3144,2022,3,CS,0,1,2.49,0,0.3705,0,0,1.38,19
3145,2020,5,Medicine,1,30,4.31,0,0.5833,1,0,1.84,9
