temperature,humidity,month,season_enc,cold_chain_break,storage_time,batch_size,supplier_risk,salmonella_positive,contamination_prob
25.97838002425827,68.33434783701281,9,-1.0,0,2.1445795891300756,551.0933492357004,0.04429272058209277,1,0.6518668541588971
29.346384232291104,84.1829871997009,1,0.49999999999999994,0,1.8209934365334761,811.50805269638,0.749742756422818,1,0.8476535757708055
25.390880562605634,50.71525428891805,3,1.0,0,4.372316154892821,469.6278289826284,0.07142277109115747,0,0.414071421590784
25.324733529631057,54.84507292312203,5,0.49999999999999994,0,3.234688619027988,374.76773639427734,0.46729580302507934,1,0.6651118023447525
19.38406649754596,53.41010832093764,3,1.0,1,1.7714864400248929,367.0063081773112,0.17541129165541103,0,0.4158766481005812
19.696792659592415,77.45287717793916,1,0.49999999999999994,0,0.7633636173659264,612.5008541905522,0.14109779642892528,0,0.39399473189922946
13.779157825602452,78.50597882592595,7,-0.4999999999999997,1,3.8933515513745123,471.5302630602414,0.12589797654172508,1,0.6882921395881677
38.99661394549551,71.76837978977763,7,-0.4999999999999997,1,3.6915880192306547,367.0266515895174,0.45278663669534236,1,0.9753311194393488
15.04909411686972,82.75240500334891,10,-0.8660254037844386,1,0.49921291109511234,566.1957823285359,0.5154849093872923,1,0.8302505447884272
19.45675841763274,47.32938698935429,12,-2.4492935982947064e-16,0,7.3865659381356,606.387383763247,0.13338449354283988,1,0.6166590669293175
19.25274187544642,90.00836167326706,8,-0.8660254037844384,0,0.19971813735577118,540.6957779429317,0.9793957302662395,1,0.9528766185236278
32.15939501555553,87.84857932568387,5,0.49999999999999994,0,0.1698307676242188,634.9394588503411,0.2577658868622231,1,0.674262504086674
22.640402573663778,76.0343299586862,10,-0.8660254037844386,0,0.6223658411527947,513.214791927547,0.45884133960278317,1,0.8211442175486526
34.981936581389874,91.7269836315659,12,-2.4492935982947064e-16,0,7.205917054007413,410.956199422811,0.21626955760190802,1,0.9487377268299005
19.612075006049054,40.150651884833394,5,0.49999999999999994,0,2.201895800494274,621.7100107267265,0.49392264544954556,0,0.40573751988725576
27.231953297790415,57.133277956060226,5,0.49999999999999994,0,4.652671101185588,366.4867619707496,0.756016582465182,1,0.7922952379540683
18.317223573921943,53.97044808977071,1,0.49999999999999994,0,0.7757028759931839,330.66719792000356,0.5211020142944952,0,0.31548839729375255
42.161193022187106,75.82218985636015,10,-0.8660254037844386,1,2.021339677287631,673.3924473800998,0.2856488707180552,1,0.9375572539377325
15.499212647763898,49.24788890596781,5,0.49999999999999994,0,1.3308538646610237,447.8228043475111,0.2483966087339381,0,0.26211469908677415
27.47856568181622,76.36242724006229,6,1.2246467991473532e-16,0,5.277794483311489,749.8525864167458,0.7589344062270534,1,0.8582050402440677
30.070215047456788,85.5580421599507,12,-2.4492935982947064e-16,0,0.06859150849505709,628.489218008991,0.11823817572626327,1,0.7190452114323453
28.310392779611988,75.42804350125999,1,0.49999999999999994,1,0.8385176858769089,436.42419291487414,0.3699664944058695,1,0.8515095793435047
23.517698728978335,69.25626535492252,11,-0.5000000000000004,0,0.496656071582106,572.9332148394001,0.15148271665388535,0,0.4630522808884381
23.96143440213259,50.181899886488765,7,-0.4999999999999997,0,5.881010964898483,879.2570411670315,0.25797582929448193,1,0.6831396846720172
25.350491775832875,52.29723550811953,1,0.49999999999999994,0,1.8907641948959906,613.1409714218588,0.1526832324849522,1,0.5844452997561976
23.82398398697209,83.74428357945,11,-0.5000000000000004,1,1.553651643754293,587.254836011366,0.8867725085424267,1,0.9013072273006547
32.71103293435928,76.69023505857999,2,0.8660254037844386,0,1.7906910304252963,410.7918389530069,0.7319041990130318,1,0.9142127790601237
42.68418401273081,64.41470720933684,2,0.8660254037844386,0,10.71857932502092,776.6832044298092,0.5609272460442614,1,0.918314674788373
20.54006571993733,58.73135681351164,5,0.49999999999999994,0,5.696712613697214,697.6906570269459,0.2244252224955331,1,0.7665004957897135
14.041576163367377,34.612881903329345,10,-0.8660254037844386,0,3.6762918749707136,412.16569524099475,0.5102268271991949,0,0.4421188837250143
24.29374361318996,48.93721371973342,7,-0.4999999999999997,0,1.0294953811217589,782.0619283114688,0.5208332064475724,0,0.4444108107910515
45.637674701234545,93.67128630709585,1,0.49999999999999994,1,0.5415922819473081,524.7126824753523,0.5904037256539062,1,0.9804964915777726
18.570603456242154,45.793166434963,10,-0.8660254037844386,1,7.631434563854599,373.9427487994959,0.060085157222731445,1,0.7728880074552389
38.11293444355254,67.84219731831621,1,0.49999999999999994,0,1.6501317293083635,410.2221939772195,0.9729019711967063,1,0.9498066882240302
38.421606512611525,80.11165959792798,1,0.49999999999999994,0,0.980332506149621,631.6552050612165,0.46543897060032313,1,0.7621738046177329
20.571294066336044,46.17615997996562,6,1.2246467991473532e-16,0,1.9098515754463399,374.9749764716751,0.9265317740991033,0,0.47034632130026677
29.551864633482204,67.77065712171625,2,0.8660254037844386,0,7.497531190073931,334.5325413420627,0.009808114713976357,1,0.8154292027535813
38.0271729850283,79.06873306265983,1,0.49999999999999994,0,1.4685004765475544,434.1688276372285,0.2475583956353089,1,0.9505627008995905
21.966978072100105,65.18748982860876,6,1.2246467991473532e-16,0,2.481002713655608,456.5730163385581,0.10399557031333562,1,0.6218839577174823
23.371357119181106,108.02604583500153,2,0.8660254037844386,0,4.873141513532097,399.0026711542157,0.7696161773547716,1,0.9368512387845356
20.34655268841085,39.97101111682707,6,1.2246467991473532e-16,0,1.6713026468939478,431.90826590929544,0.3201250495947112,0,0.28517550393762114
16.881946154457065,80.88092794825818,10,-0.8660254037844386,0,0.7979253547946282,637.5396851092089,0.840492508415747,1,0.7768409918763545
19.805779639471943,62.407973939053036,8,-0.8660254037844384,0,15.62309911076293,538.4753654719174,0.832385365715857,1,0.9489293484121771
15.208477865901948,76.57880232255013,2,0.8660254037844386,0,9.409873727835178,422.6538870277243,0.6677947928065698,1,0.8241955862087331
25.272667746073807,71.61960727548869,11,-0.5000000000000004,0,5.563698519690783,435.82278765795724,0.6657818035439771,1,0.9254394669423042
18.840214151530866,54.002657043350055,9,-1.0,0,3.4978534233328133,480.25157356079706,0.700159692073135,1,0.7474437167282918
26.870287294325983,68.4349458868901,8,-0.8660254037844384,1,1.0481006875462566,488.8378688114718,0.6737638346297745,1,0.9240811894473854
12.552834830370982,37.13147822902569,12,-2.4492935982947064e-16,0,7.339814628022482,489.4720615673879,0.38690835768434906,0,0.41801211956252843
27.647041857715656,74.0487125085709,10,-0.8660254037844386,1,0.9670552197292196,632.0371494574977,0.6828276445685459,1,0.9522576394713311
31.668231692871398,69.47237698985788,1,0.49999999999999994,1,4.840480797023788,529.5557606438098,0.8974069691923586,1,0.903768364293723
9.050114859428357,74.57990252964653,7,-0.4999999999999997,0,7.512568163554797,533.9686514898822,0.33257349187662366,1,0.8092814288357275
27.992452558780577,80.87177487630726,10,-0.8660254037844386,0,2.771486015906153,714.0178030550134,0.9448890262149536,1,0.9080521668340067
34.82135193978634,70.51429760314566,6,1.2246467991473532e-16,0,4.874510882927703,781.4977147838102,0.013581587898769731,1,0.8398086567717753
15.322871850470356,67.22134129697415,6,1.2246467991473532e-16,1,4.706257210187847,315.35430707030014,0.34908253826523716,1,0.5671326982683702
38.38057909470163,51.78397495008062,6,1.2246467991473532e-16,1,0.6438813248557579,263.16378314065724,0.1320984017287402,1,0.8364502839100307
28.352152074928362,54.316688545264235,6,1.2246467991473532e-16,0,3.3071785403068983,447.589082806642,0.12661982904502367,1,0.6482682880749175
19.35990515393273,82.80101930265997,10,-0.8660254037844386,0,0.29438663760759376,617.4692859341972,0.8154294940115683,1,0.8650440824160206
24.55384737873835,86.54503108558967,7,-0.4999999999999997,0,2.126916065244384,556.3979599981145,0.9183683147501229,1,0.7965459395248575
29.46661530017378,61.42834345531919,12,-2.4492935982947064e-16,0,0.5310549051343636,658.1149554067822,0.7777582542329856,1,0.7824625817415052
25.608043131299294,65.69004120879912,3,1.0,0,1.6153587964316682,441.1454231461829,0.9766157189925598,1,0.7568207737853243
29.310047939570953,51.43078437509351,6,1.2246467991473532e-16,0,5.368962405571489,206.49397517329976,0.21632897016627073,1,0.6126290522522584
17.63461125536507,82.59135267901168,3,1.0,0,13.067402190869718,294.98274030829623,0.14079991220969046,1,0.8562008770715244
26.354886592288622,74.98125235537668,7,-0.4999999999999997,0,1.1480001750398632,584.7101087987902,0.5207037820396135,1,0.563722309220021
13.690284024760158,94.11826154695623,7,-0.4999999999999997,0,2.277576980474476,659.2630408337328,0.829037614742618,1,0.8086697440438853
24.1101915092104,51.82515384230392,8,-0.8660254037844384,0,2.148007296275738,213.98047278468357,0.0398390908380597,1,0.7296482397757135
17.76873886828168,59.32988151472674,2,0.8660254037844386,1,9.263642020021049,711.5986299962062,0.995565660999882,1,0.8562422318094591
19.115760459281866,68.47168883788359,9,-1.0,0,1.953619734557186,569.6948767699407,0.6022459292053228,1,0.6769121635719028
34.8887454016835,74.69734306588656,5,0.49999999999999994,0,3.602993755068174,489.43668525809437,0.9789418121813774,1,0.9216425313822645
33.73048096475415,61.764985436785516,9,-1.0,0,7.645043870622766,405.9765263223246,0.36508163323377696,1,0.9361817251476949
29.873104967257415,51.90558364319449,10,-0.8660254037844386,0,1.402238051712824,738.6741615243498,0.45802382053358925,1,0.8303584329283064
16.261497882619366,78.22111293385356,5,0.49999999999999994,0,6.972107723725427,634.5509649033601,0.7523614423973921,1,0.8039467302483578
22.468732402441585,75.81703043818372,7,-0.4999999999999997,0,7.483279447913448,573.6235177814971,0.7927004505613187,1,0.9414068092924381
34.70478159983347,51.25588849154413,11,-0.5000000000000004,0,8.006308352446736,390.2896246694953,0.23303305335024027,1,0.8899931678397892
26.13373530911924,85.33164201658244,9,-1.0,0,0.9459664340431637,742.1271840350583,0.9298010863077227,1,0.8842845817198284
43.55463631985356,82.55298063794905,4,0.8660254037844387,0,1.53425536971971,504.5526736932214,0.8674231218347286,1,0.8907150336843666
28.146542715154975,67.01444745871689,2,0.8660254037844386,0,6.129812769689434,544.8526185587181,0.018205303103198567,1,0.7223811995354785
26.536392931920254,66.19396793564054,9,-1.0,0,1.3349349297286006,510.9589097266322,0.12856810585518308,0,0.43232666697321126
22.52706828637999,73.31086656673861,2,0.8660254037844386,0,2.7507705431176213,385.167430306791,0.4960971064070674,0,0.4240449744981692
26.06832723825826,52.074453946156126,3,1.0,0,0.3768750734987759,547.9581478875307,0.4609555141131827,0,0.2805692699864268
23.78024130895565,65.45047218746123,10,-0.8660254037844386,0,0.17376136871490405,604.5407842187605,0.7083908550348353,1,0.8223558042873758
30.664869413508725,32.714246830862294,2,0.8660254037844386,0,1.5930543275509996,433.7588884799567,0.08971137605303403,0,0.19834341887984747
32.653618534356674,78.14683468254404,3,1.0,0,2.594772615227601,535.1114991158466,0.6448553066971265,1,0.8646903513629189
18.712084315936405,41.57760166337211,6,1.2246467991473532e-16,0,1.496192748322708,508.77491365654186,0.6163699311345824,0,0.3083976661542442
14.350136371537776,87.55129742643499,3,1.0,0,2.5863720714855933,637.2696994211994,0.23361959847804437,0,0.4674480018570948
10.310357015173627,60.04819859050325,10,-0.8660254037844386,0,2.1713411240029954,455.1588093097091,0.5423939642683995,1,0.5011398441561733
29.06393061530035,61.82499527103235,8,-0.8660254037844384,0,3.4722910100145445,533.9856445526611,0.22220720699598195,1,0.7891223201633237
16.17306715060901,55.583991408732416,11,-0.5000000000000004,1,3.145461314377312,565.5754101988422,0.14692302710060634,1,0.5090407897904464
7.776875256380137,60.679416891168856,6,1.2246467991473532e-16,1,1.656222832077792,451.7649356333648,0.5731349346540705,0,0.2881350755344311
28.108628836247714,86.27797017722055,7,-0.4999999999999997,0,1.660130882065118,376.19681484807325,0.9774742783005703,1,0.9256996761025267
44.94399613946233,27.68287015197381,1,0.49999999999999994,1,0.4551850381869608,400.6090821121843,0.23693334917174502,1,0.7870828915492581
24.951432707680855,84.15448079132281,3,1.0,0,2.159943471096166,561.3785054792868,0.3553361493551519,1,0.7522684805511572
31.707926195613133,70.07035221652562,3,1.0,0,2.6542245132186055,464.7025830084106,0.2565732259900467,1,0.7079938638549899
25.65463486838052,46.89467528214176,2,0.8660254037844386,0,1.9415939864799343,462.7115812121535,0.26645982164649473,0,0.44176322110366384
24.208882774470858,48.87031410426143,7,-0.4999999999999997,1,1.1822731241318696,590.62213505236,0.40419213418668065,1,0.6057870900550534
32.35261186390215,90.14589540812304,9,-1.0,0,3.836612203338542,652.923728454297,0.7018555106506201,1,0.968781828863223
22.67780364649079,50.81739680085903,4,0.8660254037844387,0,0.2327874563450307,678.757381001723,0.03880452403094514,0,0.3086477863909852
27.139138512575222,47.69974234106061,12,-2.4492935982947064e-16,0,7.375625149059976,408.1248262846389,0.9571241956855602,1,0.8465916037521746
27.573582449568107,82.05971813547094,5,0.49999999999999994,0,0.06257848175916986,638.4118428196489,0.0462798794892475,1,0.6240191842868993
19.65527637085561,70.07829314428871,3,1.0,0,9.83827760675965,812.7474640322978,0.8812531819445597,1,0.844830586224274
32.93633879629218,50.93111635195402,11,-0.5000000000000004,0,1.8616737169086903,518.9105299445508,0.8943780987619989,1,0.8801252232052706
23.60032194643673,68.24937463106929,9,-1.0,0,1.5965050235952631,489.00347101160105,0.5244891875915233,1,0.6300557351596875
18.95403872405724,49.61370974539584,4,0.8660254037844387,0,0.8889336599076975,457.73586242489,0.13699682861896745,0,0.12871186979996468
29.292078748563227,81.51232097633908,5,0.49999999999999994,0,0.030366575403062392,340.4364223191498,0.5651459705569438,1,0.614332817046788
17.812256145671704,80.920564473097,1,0.49999999999999994,0,0.9638831265335608,626.3380244607258,0.6286321599028497,1,0.5693391395836193
25.225449258953027,72.98009298232915,11,-0.5000000000000004,0,0.34757940719558716,489.6708133690604,0.8577589578071113,1,0.8540268743590689
24.92704802684637,70.42491591870525,12,-2.4492935982947064e-16,0,3.2348486006933577,477.54352669639934,0.5508953757695697,1,0.532508706931777
33.68716452665262,91.41782187301061,2,0.8660254037844386,1,1.1529092112200647,603.1015157120248,0.4107093959033382,1,0.9017911014587784
28.79758586303962,64.99529491082338,12,-2.4492935982947064e-16,0,4.372460314650075,616.9224576308048,0.8382911938541139,1,0.9250037271762191
24.79978433003885,47.27188811868798,9,-1.0,0,0.6954791169658652,409.8735097002777,0.980951797352619,1,0.7892114373533448
31.542130393602296,71.7421086924846,2,0.8660254037844386,0,6.914809288624566,413.4553512529343,0.6451032051579333,1,0.7397212707933444
36.12166039213851,96.2907057430567,5,0.49999999999999994,0,2.2206001093379304,406.79665392710723,0.8743870373028095,1,0.9597414541814178
29.462482450814896,49.77860760221222,8,-0.8660254037844384,1,0.3648294584702774,817.0271454196918,0.5987351128290642,1,0.8426019499922027
25.082820958747046,59.57805849959021,3,1.0,0,1.536706029127745,721.5718979995247,0.6897879914103057,1,0.5451022070547692
14.505310141198724,71.2466905715218,6,1.2246467991473532e-16,0,0.6948903469037657,606.0560633811903,0.6881671175489188,1,0.5790191563109832
16.47909069539702,64.19142726491391,4,0.8660254037844387,0,0.6682512339422755,443.6883142759034,0.7047869868402653,0,0.2807199560177451
22.558202365162657,50.26544629434028,11,-0.5000000000000004,0,2.1179054964410398,461.4606451522825,0.3210134439286336,1,0.5722448200087477
20.123902382725735,81.82786784345706,7,-0.4999999999999997,0,3.3432375124751856,554.5155984614615,0.5756613962717123,1,0.8514885145969451
23.504229576116433,99.80061083025889,10,-0.8660254037844386,0,7.278267825470876,831.3695349825668,0.5941355839737954,1,0.9407888682092022
25.453199399176857,67.94197188535861,3,1.0,0,2.092441733115039,543.3315738708894,0.31507162671323197,1,0.5077630319354096
29.237542034853846,51.43897565396,6,1.2246467991473532e-16,0,10.129992155269512,576.3238364701888,0.3498523677036637,1,0.8231274874685052
